customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST00026,Michael Nath,24,Delhi,Business Owner,Blue,53467.29,650,8,0,1
CUST00027,Urmi Saxena,33,Chennai,Salaried,Blue,50725.72,671,55,0,1
CUST00028,Avni Krishna,56,Chennai,Salaried,Blue,41958.17,876,2,0,0
CUST00029,Anirudh Pillai,52,Chennai,Salaried,Platinum,694780.36,805,8,9999,1
CUST00030,Lila Radhakrishnan,50,Delhi,Student,Blue,45704.98,884,63,0,1
CUST00031,Frederick Savant,55,Hyderabad,Business Owner,Blue,41219.15,760,8,0,1
CUST00032,Lopa Dara,24,Hyderabad,Business Owner,Blue,59215.58,641,24,0,1
CUST00033,Isha Bassi,57,Chennai,Salaried,Blue,44924.31,620,80,0,1
CUST00034,Yashasvi Baral,37,Bangalore,Salaried,Silver,132255.55,760,31,999,1
CUST00035,Zansi Shenoy,25,Bangalore,Business Owner,Blue,40186.31,888,13,0,1
CUST00036,Vasatika Boase,25,Mumbai,Student,Blue,57585.4,789,37,0,1
CUST00037,Ati Sura,62,Bangalore,Business Owner,Gold,303472.88,883,39,2499,0
CUST00038,Nathaniel Nanda,27,Chennai,Salaried,Blue,54848.33,679,35,0,1
CUST00039,Yuvraj Dara,37,Delhi,Business Owner,Blue,50108.18,728,7,0,1
CUST00040,Vasana Manne,29,Mumbai,Salaried,Blue,52742.27,734,21,0,1
CUST00041,Anjali Palla,25,Delhi,Salaried,Silver,176703.06,676,70,999,1
CUST00042,Gavin Divan,23,Bangalore,Salaried,Blue,46165.17,620,46,0,1
CUST00043,Nicholas Bal,47,Mumbai,Self-Employed,Blue,59476.74,679,31,0,1
CUST00044,Geetika Shanker,22,Chennai,Student,Platinum,610220.99,770,53,9999,1
CUST00045,Aradhana Khare,65,Chennai,Salaried,Gold,252971.48,619,61,2499,1
CUST00046,Aadi Lala,35,Delhi,Salaried,Gold,266750.83,698,52,2499,1
CUST00047,Hardik Wadhwa,62,Hyderabad,Salaried,Gold,301128.68,874,43,2499,0
CUST00048,Isaiah Sheth,37,Hyderabad,Salaried,Blue,40765.14,822,45,0,1
CUST00049,Advaith Kalla,45,Bangalore,Business Owner,Blue,57990.09,697,33,0,1
CUST00050,Vinaya Acharya,64,Delhi,Self-Employed,Blue,54388.6,700,47,0,1
CUST00051,Dakshesh Mall,63,Hyderabad,Business Owner,Platinum,797444.28,753,65,9999,1
CUST00052,Ojas Dey,29,Delhi,Salaried,Blue,43836.8,794,23,0,1
CUST00053,Warhi Mohanty,39,Delhi,Salaried,Blue,44203.65,896,78,0,1
CUST00054,Jonathan Saran,51,Delhi,Salaried,Blue,55874.71,686,11,0,1
CUST00055,Indira Sagar,36,Bangalore,Salaried,Silver,160367.74,715,26,999,1
CUST00056,Adweta Barad,25,Hyderabad,Business Owner,Blue,49108.32,894,25,0,1
CUST00057,Nakul Dhaliwal,65,Delhi,Salaried,Blue,40110.9,654,55,0,1
CUST00058,Garima Ganesan,56,Bangalore,Business Owner,Gold,269903.79,662,59,2499,1
CUST00059,Janani Varma,41,Delhi,Business Owner,Blue,59000.79,826,79,0,1
CUST00060,Warda Ranganathan,49,Delhi,Student,Gold,347664.97,843,58,2499,1
CUST00061,Tanay Parsa,54,Bangalore,Self-Employed,Blue,49691.94,722,36,0,1
CUST00062,Rudra Rout,55,Mumbai,Salaried,Silver,124834.66,677,30,999,1
CUST00063,Matthew Sen,42,Mumbai,Salaried,Blue,50852.22,812,8,0,1
CUST00064,Kashvi Lata,65,Hyderabad,Business Owner,Blue,40390.64,894,49,0,1
CUST00065,Gabriel Agate,47,Mumbai,Salaried,Platinum,710701.76,879,78,9999,0
CUST00066,Yatin Din,45,Mumbai,Business Owner,Blue,46722.59,807,22,0,1
CUST00067,Shravya Gara,46,Hyderabad,Business Owner,Platinum,725729.98,613,11,9999,1
CUST00068,Indrajit Kanda,45,Delhi,Salaried,Blue,46547.05,832,42,0,1
CUST00069,Avi Loke,47,Mumbai,Retired,Gold,270272.58,641,61,2499,1
CUST00070,Harshil Ramesh,62,Hyderabad,Salaried,Silver,124117.1,620,4,999,0
CUST00071,Gayathri Keer,29,Mumbai,Salaried,Blue,49471.22,658,73,0,0
CUST00072,Kai Chandra,59,Mumbai,Salaried,Blue,52144.95,658,21,0,0
CUST00073,Akshay Mand,64,Mumbai,Salaried,Blue,58160.52,792,51,0,0
CUST00074,Bakhshi Parsa,36,Bangalore,Self-Employed,Blue,42038.03,754,77,0,1
CUST00075,Rajata Patel,55,Bangalore,Salaried,Gold,291405.36,789,9,2499,1
CUST00076,Tejas Aggarwal,27,Chennai,Self-Employed,Blue,48670.47,785,82,0,0
CUST00077,Kabir Iyer,54,Mumbai,Salaried,Blue,59309.47,738,79,0,1
CUST00078,Wazir Deep,58,Delhi,Salaried,Silver,136103.73,725,12,999,1
CUST00079,Mekhala Mukherjee,63,Chennai,Business Owner,Blue,47579.79,614,64,0,1
CUST00080,Jagvi Pai,42,Mumbai,Self-Employed,Blue,45593.17,741,72,0,1
CUST00081,Mahika Pai,52,Mumbai,Self-Employed,Platinum,715449.34,723,61,9999,1
CUST00082,Charita Madan,35,Chennai,Salaried,Blue,48088.02,724,40,0,1
CUST00083,Anay Bhatia,56,Bangalore,Salaried,Blue,46615.83,832,35,0,1
CUST00084,Fiyaz Lata,55,Bangalore,Salaried,Blue,59017.55,694,25,0,1
CUST00085,Abeer Guha,54,Bangalore,Retired,Blue,51935.81,651,25,0,1
CUST00086,Upadhriti Sem,29,Delhi,Self-Employed,Blue,45486.23,627,71,0,1
CUST00087,Ojasvi Devan,27,Bangalore,Self-Employed,Platinum,804361.53,893,37,9999,1
CUST00088,Vidhi Prashad,51,Mumbai,Salaried,Blue,42281.74,633,52,0,1
CUST00089,Damyanti Gade,57,Bangalore,Salaried,Silver,176947.54,643,32,999,1
CUST00090,Idika Warrior,35,Bangalore,Self-Employed,Gold,333083.22,794,58,2499,0
CUST00091,Ikbal Morar,57,Bangalore,Salaried,Blue,52420.55,650,27,0,1
CUST00092,Parth Sunder,56,Mumbai,Salaried,Blue,41501.3,601,53,0,1
CUST00093,Fariq Dugar,39,Mumbai,Salaried,Silver,162179.25,832,10,999,1
CUST00094,Damyanti Desai,63,Chennai,Business Owner,Platinum,785093.59,701,55,9999,1
CUST00095,Anjali Andra,30,Mumbai,Salaried,Blue,41428.2,684,40,0,1
CUST00096,Vasudha Atwal,50,Hyderabad,Salaried,Gold,322641.36,806,35,2499,1
CUST00097,Mitali Dutt,48,Mumbai,Salaried,Blue,54690.68,728,4,0,1
CUST00098,Vansha Shroff,22,Chennai,Business Owner,Platinum,839880.28,737,74,9999,1
CUST00099,Ijaya Thaman,38,Delhi,Business Owner,Gold,261778.7,899,56,2499,1
CUST00100,Ekalinga Pandit,42,Mumbai,Salaried,Blue,46421.17,653,21,0,1
CUST00101,Xiti Dass,56,Mumbai,Student,Silver,122201.83,645,41,999,1
CUST00102,Darpan Karan,21,Chennai,Student,Blue,53153.21,877,60,0,1
CUST00103,Aahana Kanda,61,Delhi,Self-Employed,Blue,48840.82,626,27,0,1
CUST00104,Banjeet Jani,52,Mumbai,Student,Blue,42428.52,722,21,0,1
CUST00105,Udarsh Sem,28,Delhi,Salaried,Blue,49228.96,660,83,0,1
CUST00106,Dalaja Varkey,38,Bangalore,Business Owner,Blue,48309.81,847,61,0,1
CUST00107,Manya Savant,53,Delhi,Student,Silver,164777.55,669,9,999,1
CUST00108,Upasna Nigam,53,Delhi,Student,Gold,272060.72,601,37,2499,1
CUST00109,Theodore Malhotra,30,Bangalore,Business Owner,Gold,293585.69,847,45,2499,1
CUST00110,Arunima Malhotra,33,Delhi,Student,Gold,357692.96,722,74,2499,1
CUST00111,Yashawini Swaminathan,51,Delhi,Salaried,Gold,324627.35,795,50,2499,0
CUST00112,Jagrati Dora,23,Bangalore,Salaried,Gold,255149.55,769,13,2499,1
CUST00113,Qasim Bera,30,Delhi,Business Owner,Blue,48199.57,679,10,0,1
CUST00114,Priya Sachar,62,Delhi,Business Owner,Platinum,582488.29,768,69,9999,1
CUST00115,Aarini Kari,55,Bangalore,Self-Employed,Blue,40717.98,635,31,0,1
CUST00116,Vrinda Gaba,48,Hyderabad,Self-Employed,Platinum,833934.56,651,57,9999,1
CUST00117,Adya Madan,24,Mumbai,Salaried,Blue,45867.36,791,56,0,1
CUST00118,Ekani Devan,31,Bangalore,Self-Employed,Silver,130504.16,795,80,999,1
CUST00119,Mitali Palla,61,Bangalore,Salaried,Blue,45079.55,730,2,0,0
CUST00120,Gaurav Nadig,25,Mumbai,Business Owner,Blue,48834.6,776,76,0,1
CUST00121,Utkarsh Mutti,40,Bangalore,Business Owner,Platinum,615780.76,796,62,9999,1
CUST00122,Amara Rao,65,Delhi,Salaried,Blue,45904.62,802,36,0,1
CUST00123,Yoshita Koshy,59,Chennai,Retired,Gold,329420.66,746,30,2499,1
CUST00124,Ishwar Chaudhry,64,Bangalore,Business Owner,Blue,55111.55,670,81,0,1
CUST00125,Chatresh Pandey,23,Mumbai,Self-Employed,Silver,154774.43,667,12,999,0
CUST00126,Alka Andra,55,Delhi,Salaried,Blue,57529.21,787,68,0,1
CUST00127,Jalsa Soni,51,Mumbai,Student,Blue,59347.68,751,44,0,1
CUST00128,Ishita Soni,35,Mumbai,Self-Employed,Blue,57202.81,803,72,0,1
CUST00129,Vivaan Bhandari,50,Mumbai,Business Owner,Gold,284230.28,734,75,2499,1
CUST00130,Warinder Bora,51,Delhi,Business Owner,Silver,121501.48,887,42,999,0
CUST00131,Owen Mangat,65,Mumbai,Self-Employed,Blue,46043.8,809,15,0,1
CUST00132,Diya Mohanty,27,Delhi,Business Owner,Platinum,625744.01,875,18,9999,1
CUST00133,Anirudh Goda,55,Hyderabad,Business Owner,Blue,48382.54,679,54,0,1
CUST00134,Anthony Cheema,38,Bangalore,Student,Gold,243925.95,789,28,2499,1
CUST00135,Pushti Tak,64,Chennai,Salaried,Platinum,662853.79,783,8,9999,1
CUST00136,Indira Nayar,50,Mumbai,Self-Employed,Blue,41833.47,708,83,0,1
CUST00137,Udarsh Sharaf,29,Mumbai,Salaried,Platinum,780353.87,705,9,9999,1
CUST00138,Charita Edwin,35,Bangalore,Self-Employed,Silver,139713.57,675,77,999,1
CUST00139,Dalbir Raju,37,Mumbai,Salaried,Gold,335821.66,656,4,2499,1
CUST00140,Arunima Memon,22,Chennai,Business Owner,Blue,43484.92,626,17,0,1
CUST00141,Udarsh Shah,44,Bangalore,Business Owner,Silver,150794.28,655,58,999,1
CUST00142,Oviya Basak,63,Mumbai,Self-Employed,Platinum,706006.34,834,83,9999,0
CUST00143,Qadim Kurian,64,Delhi,Salaried,Blue,42159.24,827,10,0,0
CUST00144,Abeer Rajan,60,Mumbai,Salaried,Blue,52661.53,880,42,0,1
CUST00145,Omya Aurora,48,Mumbai,Business Owner,Silver,125950.71,658,84,999,1
CUST00146,Ethan Chawla,49,Bangalore,Salaried,Gold,346570.92,811,44,2499,1
CUST00147,Zarna Varty,41,Bangalore,Salaried,Blue,53302.16,791,20,0,1
CUST00148,Fariq D’Alia,48,Mumbai,Salaried,Blue,41931.29,790,17,0,1
CUST00149,Gayathri Karan,28,Bangalore,Salaried,Silver,144648.52,816,7,999,0
CUST00150,Madhavi Krish,34,Delhi,Business Owner,Silver,129283.81,846,29,999,1
CUST00151,Samarth Oak,38,Bangalore,Salaried,Blue,51482.0,819,72,0,0
CUST00152,Jason Mital,22,Bangalore,Business Owner,Gold,313079.39,736,4,2499,1
CUST00153,Faqid Oak,21,Delhi,Salaried,Silver,130884.33,673,73,999,1
CUST00154,Darika Taneja,26,Bangalore,Retired,Blue,54922.24,710,49,0,1
CUST00155,Anthony Ben,57,Delhi,Self-Employed,Blue,51924.48,626,20,0,1
CUST00156,Fiyaz Kibe,63,Bangalore,Salaried,Silver,145440.89,826,54,999,1
CUST00157,Azad Kale,39,Mumbai,Salaried,Gold,321386.15,849,68,2499,1
CUST00158,Shivansh Tara,21,Delhi,Business Owner,Blue,44088.46,708,18,0,1
CUST00159,Vedika Dua,48,Mumbai,Business Owner,Blue,43513.9,794,69,0,1
CUST00160,Nandini Nazareth,25,Chennai,Self-Employed,Silver,143824.27,621,56,999,1
CUST00161,Sanaya Sama,57,Chennai,Business Owner,Platinum,673238.41,813,38,9999,1
CUST00162,Aishani Tata,60,Delhi,Self-Employed,Blue,49201.94,785,12,0,1
CUST00163,Vihaan Sarna,26,Delhi,Salaried,Blue,47915.33,758,44,0,1
CUST00164,George Dani,54,Mumbai,Business Owner,Gold,301194.25,778,45,2499,1
CUST00165,Zayan Wagle,30,Chennai,Salaried,Gold,270716.19,688,78,2499,1
CUST00166,Zayyan Memon,61,Mumbai,Retired,Gold,299294.04,888,75,2499,1
CUST00167,Sai Krish,60,Bangalore,Business Owner,Platinum,650498.31,761,20,9999,1
CUST00168,Sai Verma,58,Bangalore,Self-Employed,Blue,41123.44,859,10,0,1
CUST00169,Abhimanyu Om,25,Mumbai,Self-Employed,Blue,52893.33,646,79,0,1
CUST00170,Bimala Nadkarni,23,Bangalore,Retired,Blue,48994.67,892,84,0,1
CUST00171,Chameli Nori,49,Delhi,Retired,Silver,126210.11,775,11,999,1
CUST00172,Bhavani Shukla,49,Mumbai,Salaried,Blue,50481.37,681,47,0,1
CUST00173,Pranav Nadkarni,59,Delhi,Salaried,Blue,41047.31,771,9,0,1
CUST00174,Advay Panchal,63,Delhi,Salaried,Silver,177864.6,676,43,999,1
CUST00175,David Shankar,62,Hyderabad,Salaried,Silver,161908.8,800,17,999,1
CUST00176,Diya Tiwari,42,Delhi,Salaried,Platinum,787691.74,869,12,9999,1
CUST00177,Anmol Rastogi,32,Delhi,Salaried,Blue,59023.39,774,63,0,1
CUST00178,Eesha Nayak,27,Mumbai,Salaried,Platinum,702153.12,876,68,9999,1
CUST00179,Anay Tank,45,Chennai,Salaried,Blue,43085.06,692,80,0,1
CUST00180,Logan Pai,64,Delhi,Salaried,Blue,54391.71,827,79,0,1
CUST00181,Sanaya Pillay,40,Delhi,Business Owner,Silver,177935.8,840,25,999,1
CUST00182,Azad Srinivas,39,Hyderabad,Business Owner,Platinum,777874.73,857,68,9999,1
CUST00183,Vansha Bhargava,37,Mumbai,Business Owner,Blue,41043.6,846,48,0,1
CUST00184,Tanish Bandi,39,Chennai,Student,Blue,41677.5,682,35,0,1
CUST00185,Frederick Kibe,35,Chennai,Salaried,Silver,169002.2,778,4,999,1
CUST00186,Xiti Kohli,26,Delhi,Salaried,Blue,47498.25,614,41,0,0
CUST00187,Omaja Chadha,29,Bangalore,Self-Employed,Gold,244596.38,841,18,2499,1
CUST00188,Jalsa Doshi,22,Bangalore,Student,Blue,45118.48,676,71,0,0
CUST00189,Anvi Thakur,36,Delhi,Self-Employed,Silver,138069.07,624,31,999,1
CUST00190,Vihaan Bail,52,Delhi,Salaried,Gold,311608.69,608,81,2499,1
CUST00191,Ati Merchant,60,Mumbai,Salaried,Blue,47056.32,892,54,0,1
CUST00192,Nathan Srinivasan,54,Delhi,Salaried,Silver,152644.92,859,71,999,1
CUST00193,Samuel Roy,44,Mumbai,Salaried,Gold,270438.03,608,46,2499,1
CUST00194,Naveen Mangal,58,Bangalore,Business Owner,Blue,54703.74,770,18,0,1
CUST00195,Qabil Dhar,64,Chennai,Salaried,Silver,147877.37,845,81,999,1
CUST00196,Deepa Vig,23,Bangalore,Student,Blue,45868.85,622,26,0,0
CUST00197,Aryan Korpal,55,Delhi,Salaried,Blue,49468.0,618,83,0,1
CUST00198,Ranbir Choudhry,42,Chennai,Student,Blue,45464.33,788,56,0,0
CUST00199,Fariq Magar,32,Chennai,Salaried,Silver,149772.19,854,48,999,0
CUST00200,Upasna Mammen,26,Chennai,Self-Employed,Silver,145836.43,692,70,999,1
CUST00201,Sara Garde,49,Delhi,Salaried,Blue,52052.43,818,22,0,1
CUST00202,Pranav Nayak,43,Mumbai,Student,Blue,52297.03,822,36,0,1
CUST00203,Jagvi Korpal,46,Mumbai,Business Owner,Gold,283597.34,681,4,2499,1
CUST00204,Xavier Deep,25,Chennai,Salaried,Silver,134159.72,787,47,999,1
CUST00205,Falan Mangat,44,Bangalore,Business Owner,Silver,142320.8,639,74,999,1
CUST00206,Tamanna Sharma,28,Delhi,Salaried,Blue,40518.27,695,64,0,1
CUST00207,Unnati Mitra,49,Mumbai,Self-Employed,Platinum,620079.72,746,63,9999,1
CUST00208,George Kothari,49,Mumbai,Salaried,Blue,59945.25,763,45,0,1
CUST00209,Wakeeta Boase,31,Mumbai,Salaried,Silver,162708.55,689,47,999,1
CUST00210,Dayamai Amble,52,Mumbai,Salaried,Blue,40525.68,883,74,0,1
CUST00211,Gaurang Devan,26,Bangalore,Business Owner,Gold,247889.77,803,62,2499,1
CUST00212,Anusha Ranganathan,41,Chennai,Salaried,Gold,317080.63,830,60,2499,1
CUST00213,Kamala Agate,61,Chennai,Self-Employed,Blue,51755.72,666,56,0,1
CUST00214,Yash Jaggi,40,Chennai,Business Owner,Gold,259758.85,765,29,2499,1
CUST00215,Christopher Memon,37,Chennai,Self-Employed,Platinum,614964.54,882,36,9999,1
CUST00216,Ethan Nadkarni,31,Delhi,Business Owner,Blue,51836.17,897,20,0,1
CUST00217,Upasna Bir,57,Hyderabad,Salaried,Silver,122471.66,614,11,999,1
CUST00218,Anjali Bajaj,57,Bangalore,Business Owner,Silver,144995.21,615,64,999,0
CUST00219,Vasatika Balasubramanian,36,Bangalore,Salaried,Silver,168281.29,807,39,999,1
CUST00220,Logan Sahni,50,Mumbai,Salaried,Silver,132241.38,673,41,999,1
CUST00221,Andrew Sha,46,Hyderabad,Salaried,Blue,42615.32,789,66,0,1
CUST00222,Bimala Maharaj,36,Delhi,Salaried,Blue,42817.55,625,38,0,0
CUST00223,Hemani Kibe,31,Delhi,Retired,Gold,337617.34,895,41,2499,1
CUST00224,Urmi Ravi,40,Hyderabad,Business Owner,Blue,49947.41,646,51,0,1
CUST00225,Lavanya Goda,24,Mumbai,Salaried,Platinum,638779.77,840,37,9999,1
CUST00226,Gaurang Loyal,44,Delhi,Student,Gold,331662.81,787,6,2499,1
CUST00227,Baghyawati Chacko,25,Mumbai,Business Owner,Silver,143180.93,830,71,999,1
CUST00228,Garima Gala,27,Bangalore,Salaried,Platinum,670293.04,773,72,9999,0
CUST00229,Qasim Uppal,53,Mumbai,Business Owner,Gold,244830.59,619,18,2499,1
CUST00230,Ati Hegde,53,Delhi,Salaried,Gold,256773.72,763,21,2499,1
CUST00231,Garima Dayal,53,Chennai,Business Owner,Silver,169697.36,872,63,999,1
CUST00232,Dev Nagarajan,64,Chennai,Salaried,Blue,42192.09,813,75,0,1
CUST00233,Harrison Jaggi,59,Chennai,Business Owner,Gold,296950.83,896,74,2499,1
CUST00234,Januja Maharaj,60,Delhi,Business Owner,Blue,55492.12,794,19,0,1
CUST00235,Hemangini Luthra,33,Bangalore,Self-Employed,Blue,40378.75,760,54,0,1
CUST00236,Chaman Dey,51,Delhi,Self-Employed,Silver,172369.06,631,18,999,1
CUST00237,Yatan Bhatt,45,Hyderabad,Business Owner,Silver,138825.16,688,59,999,0
CUST00238,Brijesh Buch,64,Delhi,Self-Employed,Blue,52866.18,735,79,0,1
CUST00239,Krish Pandey,40,Mumbai,Salaried,Platinum,775928.8,706,63,9999,1
CUST00240,Jatin Swamy,38,Hyderabad,Self-Employed,Blue,45755.79,893,70,0,1
CUST00241,Ganga Srivastava,30,Chennai,Retired,Platinum,641326.74,747,11,9999,1
CUST00242,Thomas Bobal,33,Mumbai,Business Owner,Blue,56559.03,738,72,0,1
CUST00243,Utkarsh Chowdhury,36,Bangalore,Business Owner,Blue,41015.31,871,29,0,1
CUST00244,Gagan Swaminathan,27,Delhi,Self-Employed,Blue,53623.84,670,1,0,0
CUST00245,Advika Kumer,51,Mumbai,Business Owner,Platinum,693685.59,702,37,9999,1
CUST00246,Girish Kumer,57,Hyderabad,Salaried,Silver,133933.21,619,23,999,1
CUST00247,Bhavna Trivedi,46,Hyderabad,Salaried,Gold,334555.28,695,38,2499,1
CUST00248,Jasmit Sem,42,Bangalore,Salaried,Blue,45691.23,878,68,0,1
CUST00249,Yashodhara Ramachandran,33,Chennai,Business Owner,Platinum,786467.89,769,21,9999,1
CUST00250,Isha Devan,42,Bangalore,Salaried,Silver,167446.06,890,25,999,1
CUST00251,Max Lalla,53,Chennai,Self-Employed,Gold,279351.2,805,13,2499,1
CUST00252,Gaurav Bandi,37,Delhi,Salaried,Blue,47671.49,828,35,0,0
CUST00253,Tripti Tripathi,62,Bangalore,Salaried,Blue,47191.04,720,8,0,1
CUST00254,Theodore Mander,40,Mumbai,Business Owner,Blue,53805.81,751,48,0,1
CUST00255,Yoshita Rai,59,Mumbai,Salaried,Blue,47472.5,881,61,0,1
CUST00256,Abhimanyu Palla,64,Chennai,Self-Employed,Gold,330568.75,641,68,2499,1
CUST00257,Kavya Dua,24,Mumbai,Business Owner,Silver,169726.44,858,26,999,1
CUST00258,Balvan Halder,28,Delhi,Business Owner,Blue,53605.9,898,63,0,1
CUST00259,Bhavna Nagarajan,53,Chennai,Business Owner,Silver,144925.47,888,8,999,1
CUST00260,Gavin Bhakta,37,Delhi,Salaried,Silver,168987.19,711,75,999,1
CUST00261,Jeet Sachdev,24,Bangalore,Business Owner,Blue,58691.66,635,61,0,1
CUST00262,Darsh Chaudry,62,Chennai,Self-Employed,Blue,59275.65,791,49,0,1
CUST00263,Aayush Bhatia,63,Delhi,Salaried,Platinum,804875.04,668,84,9999,1
CUST00264,Charles Kar,29,Hyderabad,Salaried,Blue,54557.16,714,1,0,1
CUST00265,Neha Sidhu,48,Delhi,Self-Employed,Platinum,708941.41,717,32,9999,1
CUST00266,Falan Sharma,28,Mumbai,Student,Blue,40644.35,814,79,0,1
CUST00267,Shivani Dutta,27,Mumbai,Salaried,Gold,311273.3,828,77,2499,1
CUST00268,Raghav Dyal,49,Mumbai,Salaried,Gold,268120.71,711,8,2499,1
CUST00269,Jackson Soman,57,Mumbai,Student,Platinum,649293.03,764,31,9999,1
CUST00270,Nilima Goel,40,Bangalore,Salaried,Blue,45503.08,885,76,0,1
CUST00271,Sara Cheema,52,Bangalore,Salaried,Platinum,573127.55,776,83,9999,1
CUST00272,Mugdha Khare,30,Delhi,Salaried,Gold,275986.62,694,69,2499,1
CUST00273,Nitara Yohannan,50,Delhi,Self-Employed,Gold,349768.94,887,53,2499,0
CUST00274,Rayaan Puri,34,Mumbai,Salaried,Silver,139815.78,640,58,999,1
CUST00275,Vihaan Chanda,38,Bangalore,Salaried,Blue,47543.36,620,10,0,1
CUST00276,Yash Kalla,51,Bangalore,Business Owner,Gold,265066.69,770,39,2499,0
CUST00277,Chameli Batra,28,Hyderabad,Retired,Blue,54937.58,845,32,0,1
CUST00278,Frado Bhatnagar,41,Delhi,Salaried,Silver,166530.83,794,60,999,1
CUST00279,Aachal Goyal,52,Mumbai,Business Owner,Blue,49320.08,840,41,0,0
CUST00280,Mohini Badami,35,Delhi,Business Owner,Blue,54825.05,608,34,0,1
CUST00281,Balvan Dube,33,Bangalore,Salaried,Silver,139791.92,794,73,999,1
CUST00282,Logan Aggarwal,37,Bangalore,Business Owner,Blue,55267.21,850,83,0,1
CUST00283,Udyati Bhargava,29,Bangalore,Salaried,Blue,54406.27,850,24,0,0
CUST00284,Bhavika Dugar,23,Bangalore,Salaried,Silver,170344.11,638,7,999,1
CUST00285,Bimala Lall,30,Chennai,Salaried,Blue,40182.83,858,59,0,1
CUST00286,Joshua D’Alia,51,Bangalore,Business Owner,Silver,159557.06,608,1,999,1
CUST00287,Samaksh Kata,55,Mumbai,Self-Employed,Blue,59549.59,608,65,0,1
CUST00288,Ishita Wadhwa,27,Chennai,Student,Silver,175082.93,868,20,999,1
CUST00289,Raagini Johal,46,Mumbai,Salaried,Silver,124741.15,807,59,999,1
CUST00290,Ekalinga Rattan,26,Mumbai,Business Owner,Platinum,743046.0,616,12,9999,1
CUST00291,Charita Gera,65,Delhi,Business Owner,Blue,43427.67,855,56,0,1
CUST00292,Vanya Aggarwal,54,Hyderabad,Retired,Blue,58383.04,717,28,0,0
CUST00293,Owen Rege,25,Bangalore,Salaried,Silver,161065.72,743,70,999,1
CUST00294,Yash Trivedi,34,Hyderabad,Salaried,Blue,51740.72,803,10,0,1
CUST00295,Zehaan Bora,64,Bangalore,Self-Employed,Silver,173791.55,769,50,999,1
CUST00296,Niharika Sandal,53,Hyderabad,Self-Employed,Blue,54909.13,777,7,0,1
CUST00297,Om Amble,60,Mumbai,Business Owner,Blue,59097.17,803,42,0,1
CUST00298,Samesh Mane,43,Hyderabad,Business Owner,Blue,51060.75,792,56,0,1
CUST00299,Ekiya Shroff,39,Delhi,Self-Employed,Silver,167883.31,637,11,999,1
CUST00300,Radha De,45,Chennai,Salaried,Blue,46333.56,654,12,0,1
CUST00301,Chaitaly Seshadri,29,Delhi,Salaried,Blue,41745.94,820,58,0,1
CUST00302,Pushti Setty,56,Mumbai,Salaried,Silver,125583.86,766,50,999,1
CUST00303,Gayathri Luthra,56,Chennai,Self-Employed,Blue,58104.15,724,74,0,1
CUST00304,Xavier Andra,38,Mumbai,Salaried,Silver,149587.44,632,22,999,1
CUST00305,Nathan Parmer,37,Delhi,Salaried,Blue,58884.45,853,77,0,1
